player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,psv99,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,explacceltohsr_count_full_all,timetohsr,timetohsrpostcod,explacceltosprint_count_full_all,timetosprint,timetosprintpostcod,cod_count_full_all,timeto505around90,timeto505around180,peak_velocity,minutes_full_tip,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,explacceltohsr_count_full_tip,explacceltosprint_count_full_tip,cod_count_full_tip,minutes_full_otip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,explacceltohsr_count_full_otip,explacceltosprint_count_full_otip,cod_count_full_otip,position_grouped
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Birmingham City",51,"Watford v Birmingham City",2049102,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,80.13,1,5539,69.12,1401,802,50,427,10,1229,60,27.6,98,8,80,13,6,0.65,0.79,2,1.67,1.67,35,2.31,2.96,29.7,23.4,1927,82.35,480,169,22,32,4,201,26,34,2,20,5,1,0,11,18.98,1749,92.13,442,159,23,79,5,238,28,34,2,25,3,2,1,18,AM
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Charlton Athletic v Sheffield United",2050223,2026-01-17,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",49.47,1,5002,101.12,656,375,37,154,7,529,44,30.3,58,5,49,14,3,0.84,0.84,2,1.35,2.39,25,1.95,2.85,30.9,17.2,2190,127.33,284,177,18,73,3,250,21,28,1,18,5,0,0,11,6.82,1031,151.25,245,138,14,62,2,200,16,11,1,8,1,1,0,12,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Charlton Athletic v Derby County FC",2050670,2026-01-20,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",102.08,1,10202,99.94,1393,699,62,225,15,924,77,28,119,11,98,18,11,0.69,0.8,4,1.86,1.92,58,2,2.95,29.8,30.45,3964,130.18,664,359,30,81,7,440,37,54,3,32,7,3,0,22,18.32,2687,146.7,536,280,24,127,5,407,29,22,2,21,3,2,1,28,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Millwall FC v Charlton Athletic",2050999,2026-01-24,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",99.05,1,10192,102.9,1441,670,63,196,13,866,76,28.5,112,8,88,18,4,1.02,NULL,0,NULL,NULL,39,2.43,2.97,30.2,20.93,2988,142.74,642,306,27,69,5,375,32,36,2,23,6,0,0,15,23.35,3306,141.58,590,331,31,115,7,446,38,34,2,28,4,2,0,20,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Leicester City v Charlton Athletic",2052118,2026-01-31,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",97.8,1,9821,100.42,1332,644,61,214,13,858,74,29.8,123,11,93,29,6,0.82,0.82,3,1.41,1.41,40,2.39,NULL,31.4,22.67,3221,142.1,673,266,23,56,4,322,27,45,2,27,4,0,0,18,22.52,3099,137.63,494,307,33,136,7,443,40,44,3,31,12,2,1,19,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Charlton Athletic v Queens Park Rangers",2052940,2026-02-06,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",102.97,1,10456,101.55,1614,618,55,88,5,706,60,28.3,139,9,113,25,9,0.87,0.97,0,NULL,NULL,41,1.71,2.55,30.9,22.95,3168,138.04,692,235,25,59,3,294,28,45,2,29,4,2,0,17,28.15,3897,138.44,739,350,26,26,1,376,27,46,2,39,10,2,0,20,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Charlton Athletic v Stoke City",2053727,2026-02-11,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",99.3,1,10237,103.09,1417,732,71,259,14,991,85,30,129,10,102,25,7,0.76,NULL,1,1.76,NULL,40,2.17,NULL,31.7,18.18,2749,151.18,474,295,32,174,9,469,41,35,2,23,4,2,1,14,29.63,4046,136.54,725,355,34,79,5,434,39,47,2,40,10,2,0,22,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Charlton Athletic v Portsmouth",2054742,2026-02-17,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",96.37,1,10239,106.25,1380,509,47,170,10,679,57,28.1,107,11,78,25,8,0.85,0.85,2,1.42,1.42,36,1.88,2.66,31.1,22,3046,138.45,506,241,21,100,5,341,26,39,2,22,8,2,1,9,23.82,3365,141.29,693,220,20,49,2,269,22,34,3,29,9,2,0,26,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Southampton v Charlton Athletic",2055239,2026-02-21,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",87.78,1,8979,102.29,1361,469,47,120,5,589,52,26.9,106,7,86,18,7,0.8,0.85,2,1.79,NULL,34,2.43,NULL,30.1,16.42,2506,152.65,490,209,17,88,3,297,20,30,2,17,5,2,0,15,31.15,3844,123.4,689,217,25,30,1,247,26,45,3,41,8,3,2,17,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"West Bromwich Albion v Charlton Athletic",2055697,2026-02-24,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",101.93,1,11321,111.06,1860,884,79,194,15,1078,94,27.9,141,9,108,24,7,0.84,NULL,2,2.02,NULL,46,2.09,2.74,29.7,22.02,3046,138.35,535,269,25,90,5,359,30,43,2,23,6,2,0,10,28.33,4487,158.36,1061,552,50,103,9,655,59,55,2,42,12,2,0,35,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Charlton Athletic v Wrexham FC",2056578,2026-02-28,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",98.98,1,12718,128.49,2403,809,68,221,9,1030,77,29.1,118,3,108,9,3,0.87,0.87,2,1.48,1.48,57,1.89,3.02,31.2,27.63,4481,162.16,958,346,32,106,4,452,36,44,1,35,3,1,0,22,30.38,5115,168.35,1219,415,32,62,3,477,35,53,1,45,4,1,1,33,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Charlton Athletic v Birmingham City",2057577,2026-03-07,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",81.28,1,8743,107.56,1270,661,65,234,14,895,79,29.4,103,8,75,22,4,0.84,0.84,1,1.62,1.62,40,2.08,2.6,31.6,20.47,2918,142.57,505,233,22,70,3,303,25,36,2,21,3,1,0,13,21.47,3021,140.73,627,364,38,135,9,499,47,34,2,26,8,1,1,23,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Middlesbrough v Charlton Athletic",2058069,2026-03-11,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",38.5,1,4120,107.01,672,212,18,39,2,251,20,26.9,54,3,40,5,3,0.94,NULL,0,NULL,NULL,14,3.07,NULL,28.8,3.92,606,154.72,126,49,3,6,1,55,4,9,1,4,1,1,0,3,18.35,2336,127.3,460,143,12,31,1,174,13,27,1,25,3,1,0,11,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Charlton Athletic v Norwich City",2059860,2026-03-21,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",98.5,1,10324,104.81,1393,653,69,199,14,852,83,29.2,120,11,95,22,4,0.97,NULL,3,1.64,NULL,44,2.41,3.29,31.9,23.35,3250,139.19,557,273,29,104,7,377,36,40,3,25,5,1,1,15,29.63,3946,133.16,660,331,35,80,5,411,40,43,2,34,8,2,1,25,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Charlton Athletic v Bristol City",2061088,2026-04-03,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",103.25,1,10721,103.84,1420,740,65,261,13,1001,78,31.3,130,9,108,25,8,0.83,0.83,4,1.37,1.37,42,2.36,NULL,32.4,24.93,3381,135.6,528,274,27,85,5,359,32,50,3,32,6,2,2,16,26.22,3829,146.05,709,421,36,166,7,587,43,36,3,32,10,3,1,23,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Watford v Charlton Athletic",2061791,2026-04-06,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",81.4,1,8551,105.05,1220,522,47,156,9,678,56,28.3,93,9,67,19,8,0.75,0.75,2,1.55,1.55,33,2.84,NULL,30.3,13.35,2140,160.3,433,231,15,78,3,309,18,27,3,14,4,2,1,14,21.97,3108,141.49,578,236,25,69,5,305,30,32,2,24,7,2,0,17,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Charlton Athletic v Preston North End",2062526,2026-04-11,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",101.98,1,10311,101.1,1293,669,73,294,20,963,93,29.5,128,12,105,36,10,0.87,0.97,2,1.51,NULL,46,1.82,3.1,30.8,27.52,4062,147.62,675,443,44,203,13,646,57,54,4,39,12,3,0,25,23.12,2864,123.89,474,192,25,86,6,278,31,30,2,27,11,2,1,15,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Sheffield Wednesday v Charlton Athletic",2063594,2026-04-18,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",80.72,1,9073,112.41,1505,598,49,115,7,713,56,26.6,97,5,72,11,4,0.91,0.94,0,NULL,NULL,31,2.2,3.03,28.2,12.88,2031,157.65,419,220,17,63,4,283,21,19,2,13,2,2,0,11,26.97,4051,150.22,933,323,24,43,1,366,25,47,2,34,5,0,0,16,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Charlton Athletic v Ipswich Town",2064442,2026-04-22,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",54.2,1,5394,99.52,755,351,39,195,13,546,52,29.9,65,7,56,9,5,0.93,NULL,2,1.74,NULL,28,2,NULL,30.6,11.17,1706,152.78,333,169,15,43,4,212,19,21,2,14,2,0,0,9,13.08,1823,139.34,312,142,20,146,8,288,28,20,2,17,2,2,1,16,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Charlton Athletic v Hull City",2065061,2026-04-25,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",15.43,1,1887,122.27,259,94,8,117,2,211,10,31.4,20,1,11,3,1,0.8,NULL,1,1.49,NULL,4,NULL,NULL,31.9,2,391,195.5,69,47,4,94,1,141,5,4,1,4,1,0,0,1,4.53,698,153.97,121,36,3,23,1,59,4,6,0,5,1,0,0,2,CF
"Lyndon Dykes","L. Dykes",29368,1995-10-07,"Charlton Athletic",877,"Swansea City v Charlton Athletic",2066203,2026-05-02,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",81.15,1,8605,106.04,1349,630,49,105,9,735,58,26.8,106,13,86,24,7,0.81,0.97,0,NULL,NULL,51,2.22,3.42,29.8,12.48,1889,151.32,354,205,15,72,4,277,19,24,2,15,4,0,0,15,31.55,4345,137.72,899,375,31,31,3,406,34,58,5,42,14,4,0,36,CF
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"West Bromwich Albion v Portsmouth",2028036,2025-08-23,"ENG - Championship",31,2025/2026,129,1216,RDM,Midfield,40.55,1,5193,128.06,897,397,40,107,6,504,46,28.1,57,5,46,11,4,0.64,0.81,1,1.75,1.75,20,2.37,3.63,29.6,5.58,973,174.27,220,74,6,9,0,83,6,11,1,7,1,0,0,4,15.77,2833,179.68,604,295,31,97,6,392,37,30,2,20,7,2,0,16,CM
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"Southampton v Portsmouth",2030869,2025-09-14,"ENG - Championship",31,2025/2026,129,1216,RDM,Midfield,19.03,1,2225,116.9,316,118,14,33,2,151,16,26.9,24,0,16,6,0,NULL,NULL,0,NULL,NULL,6,NULL,3.11,27.3,2.68,458,170.68,67,28,4,20,1,48,5,4,0,2,1,0,0,2,5.92,1008,170.37,203,65,8,12,1,77,9,9,0,6,2,0,0,3,CM
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"Portsmouth v Sheffield Wednesday",2031949,2025-09-20,"ENG - Championship",31,2025/2026,129,1216,RDM,Midfield,52.3,1,6174,118.05,1038,289,27,56,2,345,29,28.8,60,3,56,5,2,0.75,0.75,0,NULL,NULL,11,NULL,3.01,32,18,2786,154.78,510,151,14,17,0,168,14,32,1,26,3,0,0,3,9.28,1527,164.49,363,118,12,39,1,157,13,17,1,10,1,1,0,6,CM
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"Ipswich Town v Portsmouth",2033182,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,RDM,Midfield,63.33,1,7970,125.84,1377,532,49,86,7,618,56,26.7,88,1,77,14,0,NULL,NULL,0,NULL,NULL,23,1.97,2.88,30.4,16.5,2747,166.48,593,166,14,5,1,171,15,23,1,20,2,0,0,6,19.47,3196,164.18,678,334,30,80,4,414,34,35,0,24,6,0,0,14,CM
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"Portsmouth v Wrexham FC",2040200,2025-11-05,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,91.7,1,10126,110.43,1517,449,41,174,7,623,48,29.6,108,6,92,15,4,0.67,0.91,2,1.73,1.73,21,2.54,NULL,31.3,19.93,2810,140.97,449,69,10,23,0,92,10,28,2,26,4,0,0,6,24.6,3971,161.42,884,371,30,129,5,500,35,43,1,33,6,1,0,13,LW
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"Hull City v Portsmouth",2040597,2025-11-08,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,48.93,1,5221,106.7,866,382,39,62,5,444,44,26,56,3,48,13,3,0.82,0.82,2,1.29,1.29,18,NULL,2.79,27.6,8.67,1272,146.77,237,47,7,4,0,51,7,10,1,8,1,0,0,4,14.33,2283,159.28,563,316,28,56,3,372,31,27,1,18,8,1,0,12,LW
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"Bristol City v Portsmouth",2049092,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,46.8,1,6066,129.62,1129,245,24,11,1,256,25,23.8,75,1,71,9,0,NULL,NULL,0,NULL,NULL,14,2.01,3.46,25.8,12.23,1802,147.3,366,63,7,2,0,65,7,18,0,22,2,0,0,4,19.25,3071,159.53,653,175,17,8,0,183,17,34,0,30,4,0,0,9,RW
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"Watford v Portsmouth",2050764,2026-01-21,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,7.65,1,959,125.36,165,42,4,0,0,42,4,23.1,10,1,7,3,1,1.03,NULL,0,NULL,NULL,3,NULL,3.32,24,1.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.43,401,164.79,108,32,3,2,0,34,3,5,1,2,1,1,0,2,CM
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"Portsmouth v Sheffield United",2054271,2026-02-14,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,19.05,1,2179,114.38,352,78,10,68,3,146,13,30.7,29,2,19,3,2,0.66,0.66,2,1.26,1.26,10,2.95,NULL,31.3,5.03,843,167.48,199,39,4,19,1,58,5,10,1,6,1,0,0,3,3.25,536,164.92,112,35,5,48,1,83,6,7,0,4,1,0,0,7,CM
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"Norwich City v Portsmouth",2061084,2026-04-03,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,98.63,1,10351,104.94,1870,566,47,63,5,629,52,26.3,124,5,105,17,5,0.66,0.88,1,2.5,2.5,34,2.03,3.03,28.7,18.62,2640,141.81,484,118,11,14,1,132,12,24,2,19,2,0,0,7,23.23,3953,170.14,1151,396,32,45,2,441,34,56,2,37,5,2,0,25,CM
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"Coventry City Football Club v Portsmouth",2064268,2026-04-21,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,37.33,1,3948,105.75,729,264,23,85,4,349,27,29.1,49,3,50,4,2,0.86,0.87,1,1.63,1.63,10,2.26,2.89,30.8,4.85,752,155.05,172,54,4,1,0,55,4,7,1,7,1,0,0,2,12.35,2079,168.34,495,198,18,82,3,280,21,26,2,20,2,2,1,7,CM
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"Stoke City v Portsmouth",2065089,2026-04-25,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,100.32,1,10592,105.59,1340,357,35,55,2,412,37,30.2,122,3,117,13,3,0.94,0.94,0,NULL,NULL,21,2.33,NULL,32.5,23.28,3316,142.42,518,90,8,5,0,95,8,34,2,34,2,0,0,6,24.17,3720,153.93,669,243,24,45,1,288,25,51,1,38,4,1,0,14,CM
"Luke Le Roux","L. Le Roux",29440,2000-03-10,Portsmouth,50,"Portsmouth v Birmingham City",2066200,2026-05-02,"ENG - Championship",31,2025/2026,129,1216,RDM,Midfield,86.35,1,8410,97.39,978,296,32,113,4,409,36,30,92,9,72,11,7,0.6,0.67,4,1.27,1.27,28,2.45,3.01,31.9,16.27,2480,152.46,378,102,9,18,0,120,9,25,2,20,2,2,2,7,15.92,2351,147.71,389,156,17,95,3,251,20,37,4,22,6,3,2,15,CM
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"West Bromwich Albion v Portsmouth",2028036,2025-08-23,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,12.25,1,1844,150.53,444,195,20,83,4,278,24,27.7,16,1,13,1,0,NULL,NULL,0,NULL,NULL,17,2.31,NULL,28.7,1.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,1086,217.2,349,130,13,33,1,163,14,7,1,6,1,0,0,15,AM
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Portsmouth v Sheffield Wednesday",2031949,2025-09-20,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,22.53,1,2869,127.32,639,163,11,26,1,189,12,25.9,31,2,32,3,1,0.87,0.87,1,1.56,1.56,9,2.6,3.1,26.7,8.13,1347,165.61,374,55,4,1,0,56,4,19,1,15,1,0,0,5,4.4,732,166.36,170,60,5,23,0,83,5,5,1,4,1,1,1,3,CM
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Ipswich Town v Portsmouth",2033182,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",76.03,1,9861,129.69,1843,925,91,431,24,1356,115,29,121,8,83,22,5,0.8,0.83,4,1.48,1.48,41,2.19,3.25,31.4,21.17,3381,159.73,723,375,37,131,7,506,44,35,3,18,6,2,2,19,21.12,3688,174.65,883,529,51,299,15,828,66,44,3,28,5,2,1,20,RW
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Portsmouth v Middlesbrough",2034714,2025-10-04,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",37.33,1,4968,133.07,1118,472,39,37,4,509,43,27.1,51,6,40,5,5,0.64,1.09,1,1.38,NULL,35,2.04,2.91,29.3,7.15,1298,181.54,329,187,18,28,2,215,20,15,4,10,2,3,1,11,12.03,2247,186.73,700,255,18,8,1,263,19,23,1,20,2,1,0,21,CF
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Leicester City v Portsmouth",2036620,2025-10-18,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",36.2,1,4469,123.45,888,334,33,98,7,432,40,27.1,59,5,44,5,3,0.74,0.77,2,1.45,1.86,24,2.14,NULL,29.2,6.72,1152,171.51,257,131,14,53,3,184,17,15,2,10,1,2,2,7,10.27,1809,176.2,521,198,17,45,4,243,21,22,1,16,2,0,0,16,RW
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Portsmouth v Stoke City",2037714,2025-10-25,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,13.92,1,1615,116.05,267,79,7,0,0,79,7,24.9,23,3,17,1,2,0.94,NULL,0,NULL,NULL,13,NULL,3.03,25.4,3.6,615,170.83,121,52,4,0,0,52,4,8,0,4,0,0,0,6,2.4,414,172.5,109,13,3,0,0,13,3,4,1,2,0,0,0,4,CM
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Birmingham City v Portsmouth",2039162,2025-11-01,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",95.73,1,11703,122.25,2130,932,95,267,17,1199,112,29,144,5,116,21,4,0.65,NULL,2,1.31,NULL,48,2.1,3.09,30.8,29.57,4538,153.48,936,433,45,114,10,547,55,58,2,43,8,2,1,24,20.95,3573,170.55,910,404,46,152,6,556,52,35,2,24,6,2,0,23,RW
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Hull City v Portsmouth",2040597,2025-11-08,"ENG - Championship",31,2025/2026,129,1216,LWB,"Full Back",7.27,1,942,129.63,206,29,3,1,1,30,4,22.8,11,1,10,1,1,0.74,0.74,0,NULL,NULL,3,NULL,NULL,23.4,2.43,395,162.33,123,7,0,1,0,8,0,6,1,4,0,1,0,1,0.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,LB
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Portsmouth v Millwall FC",2044563,2025-11-22,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,103.27,1,12412,120.19,2406,888,82,209,15,1097,97,27.2,140,5,99,14,2,0.74,0.74,0,NULL,NULL,61,1.9,2.96,30.3,23.47,3899,166.15,988,327,37,99,7,426,44,43,2,28,4,1,0,23,24.4,4256,174.43,1161,454,43,100,7,554,50,55,2,34,5,1,0,36,CM
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Sheffield United v Portsmouth",2045201,2025-11-26,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,75.88,1,8951,117.96,1758,549,47,77,4,626,51,26.2,120,6,97,10,6,0.83,0.83,1,1.79,1.79,55,2.34,2.75,28.3,13.67,2248,164.49,552,87,11,10,0,97,11,23,1,21,2,1,0,17,23.73,4051,170.69,1042,429,33,57,2,486,35,57,2,41,6,2,0,34,CM
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Portsmouth v Bristol City",2045499,2025-11-29,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,44.57,1,5574,125.07,1083,341,38,176,7,517,45,28.9,59,1,48,10,1,1,NULL,0,NULL,NULL,24,2.1,3.15,29.9,10.57,1831,173.28,436,172,20,70,3,242,23,20,1,12,1,1,0,8,9.6,1687,175.73,480,125,18,91,3,216,21,18,0,14,3,0,0,13,CM
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Portsmouth v Blackburn Rovers",2047781,2025-12-13,"ENG - Championship",31,2025/2026,129,1216,RDM,Midfield,41.28,1,4726,114.48,872,362,37,173,11,535,48,31.4,55,2,40,8,2,0.84,NULL,2,2.4,NULL,25,3.15,2.56,32.1,8.98,1560,173.65,398,185,21,65,7,250,28,17,0,13,2,0,0,8,8.48,1416,166.92,332,153,15,101,4,254,19,17,1,9,2,0,0,15,CM
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Derby County FC v Portsmouth",2048351,2025-12-20,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,68.63,1,8699,126.75,1555,542,51,184,9,726,60,28.2,119,7,98,14,4,0.99,NULL,0,NULL,NULL,45,1.96,2.68,29.4,18.1,2796,154.48,540,230,18,93,2,323,20,35,2,25,5,2,0,13,21.28,3552,166.89,850,271,26,82,4,353,30,45,2,35,5,1,0,27,CM
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Portsmouth v Queens Park Rangers",2048635,2025-12-26,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,70.93,1,9166,129.22,1608,588,54,165,10,753,64,27.7,107,3,80,13,3,0.72,0.72,1,2.06,2.06,44,2.14,2.74,31,27.02,4071,150.68,761,200,23,70,5,270,28,40,1,33,3,1,0,15,16.22,2920,180.06,683,317,27,76,4,393,31,34,1,22,3,1,0,26,CM
"Márk Kosznovszky","M. Kosznovszky",29720,2002-04-17,Portsmouth,50,"Portsmouth v Charlton Athletic",2048834,2025-12-29,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,20.22,1,2427,120.05,407,243,18,52,3,295,21,29.3,27,2,16,3,0,NULL,NULL,0,NULL,NULL,22,2.53,NULL,30.2,2.87,541,188.72,146,83,5,5,0,88,5,5,0,3,1,0,0,8,4.63,848,183.02,180,115,10,37,2,152,12,10,0,6,2,0,0,12,AM
"Hayden Carter","H. Carter",29816,1999-12-17,"Blackburn Rovers",42,"Watford v Blackburn Rovers",2030669,2025-09-13,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",97.3,1,9979,102.56,1177,319,28,148,6,467,34,32,106,4,82,12,4,2.28,NULL,0,NULL,NULL,22,2.82,2.77,33.1,18.27,2210,120.99,300,51,4,7,0,58,4,22,2,13,0,2,0,4,28.03,4041,144.15,713,191,18,116,4,307,22,46,2,33,5,0,0,15,CB
"Hayden Carter","H. Carter",29816,1999-12-17,"Blackburn Rovers",42,"Blackburn Rovers v Sheffield Wednesday",2052524,2026-02-03,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",63.7,1,7365,115.62,1065,405,33,155,6,560,39,30.4,74,5,56,9,2,0.85,NULL,2,1.59,NULL,17,2.4,2.74,32.5,15.42,2216,143.74,427,88,10,44,2,132,12,19,1,16,3,0,0,4,19.8,3034,153.23,527,273,20,104,3,377,23,30,1,21,2,0,0,13,CB
"Hayden Carter","H. Carter",29816,1999-12-17,"Blackburn Rovers",42,"Norwich City v Blackburn Rovers",2053062,2026-02-07,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",67.2,1,7265,108.11,839,320,33,118,7,438,40,29.9,67,3,59,8,0,NULL,NULL,0,NULL,NULL,12,NULL,NULL,31.5,14.87,2070,139.24,265,71,9,23,2,94,11,15,1,13,2,0,0,5,19.5,2749,140.97,460,165,19,79,5,244,24,29,0,23,2,0,0,6,CB
